sg_data_point,time,depth_corrected,latitude,longitude,temperature,salinity,dissolved_oxygen_sat,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,ctd_time,ctd_depth
0,2004-09-14 19:06:53.776999936,0.0,47.73247,-122.41214,10.277958,,,405.0,111.0,68.0,2004-09-14 19:06:53.776999936,-6.123901
1,2004-09-14 19:06:58.186000128,-0.059888363,47.732475,-122.41214,10.227578,,,252.0,96.0,57.0,2004-09-14 19:06:58.186000128,-6.1838284
2,2004-09-14 19:07:03.118999936,-0.009981155,47.73249,-122.41213,10.2318125,,,612.0,115.0,53.0,2004-09-14 19:07:03.118999936,-6.1338944
3,2004-09-14 19:07:08.776000000,-0.13973951,47.732506,-122.412125,10.23262,,,643.0,132.0,61.0,2004-09-14 19:07:08.776000000,-6.263653
4,2004-09-14 19:07:13.190999936,-0.029943943,47.73252,-122.41212,10.233251,,,423.0,124.0,61.0,2004-09-14 19:07:13.190999936,-6.153845
5,2004-09-14 19:07:18.776999936,-0.08983278,47.732533,-122.41211,10.234048,,,648.0,166.0,64.0,2004-09-14 19:07:18.776999936,-6.2137337
6,2004-09-14 19:07:23.316000000,-0.029943943,47.732548,-122.4121,10.234696,,,280.0,92.0,64.0,2004-09-14 19:07:23.316000000,-6.153857
7,2004-09-14 19:07:29.150000128,-0.039925575,47.732563,-122.412094,10.235529,,,243.0,97.0,65.0,2004-09-14 19:07:29.150000128,-6.1636915
8,2004-09-14 19:07:33.579999872,-0.069869995,47.73258,-122.41209,10.236161,,,167.0,86.0,82.0,2004-09-14 19:07:33.579999872,-6.1937046
9,2004-09-14 19:07:38.516000000,-0.09981394,47.732594,-122.41208,10.237226,,,205.0,85.0,67.0,2004-09-14 19:07:38.516000000,-6.2236276
10,2004-09-14 19:07:43.476000128,-0.08983278,47.732605,-122.41207,10.244219,,,222.0,90.0,67.0,2004-09-14 19:07:43.476000128,-6.2136674
11,2004-09-14 19:07:49.092000000,-0.09981394,47.73262,-122.41206,10.251731,,,223.0,91.0,70.0,2004-09-14 19:07:49.092000000,-6.2236853
