sg_data_point,time,depth,latitude,longitude,temperature,salinity,dissolved_oxygen,instrument_dissolved_oxygen,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,dive_number,ctd_time,ctd_depth
0,2024-10-11 16:49:55.178000000,0.7485851,47.7136,-122.397575,12.752914,,,,54.0,172.0,90.0,1,2005-02-25 16:49:55.178000000,0.17170243
1,2024-10-11 16:50:00.214999936,0.658755,47.713596,-122.39758,12.754724,,,,56.0,188.0,92.0,1,2005-02-25 16:50:00.214999936,0.08237479
2,2024-10-11 16:50:05.512000128,0.78850955,47.713593,-122.39759,12.756626,,,,60.0,186.0,97.0,1,2005-02-25 16:50:05.512000128,0.21341607
3,2024-10-11 16:50:10.436000128,0.7086606,47.71359,-122.3976,12.75835,,,,58.0,168.0,91.0,1,2005-02-25 16:50:10.436000128,0.1284582
4,2024-10-11 16:50:15.417000064,0.6487739,47.71359,-122.397606,12.758976,,,,60.0,175.0,87.0,1,2005-02-25 16:50:15.417000064,0.07751599
5,2024-10-11 16:50:21.420000128,0.62881166,47.713585,-122.39761,12.753067,,,,63.0,178.0,91.0,1,2005-02-25 16:50:21.420000128,0.057840794
6,2024-10-11 16:50:26.480999936,0.7685473,47.71358,-122.39762,12.750299,,,,60.0,172.0,93.0,1,2005-02-25 16:50:26.480999936,0.19371645
7,2024-10-11 16:50:31.756999936,0.6986795,47.713577,-122.39763,12.747718,,,,64.0,193.0,94.0,1,2005-02-25 16:50:31.756999936,0.11550371
8,2024-10-11 16:50:36.710000000,0.658755,47.713573,-122.397644,12.7527,,,,59.0,178.0,91.0,1,2005-02-25 16:50:36.710000000,0.08807295
9,2024-10-11 16:50:41.674999936,0.6886984,47.71357,-122.39765,12.757235,,,,63.0,174.0,93.0,1,2005-02-25 16:50:41.674999936,0.112571985
10,2024-10-11 16:50:48.187000064,0.7585662,47.713566,-122.39766,12.763182,,,,64.0,180.0,91.0,1,2005-02-25 16:50:48.187000064,0.17559128
11,2024-10-11 16:50:53.247999872,0.67871726,47.713566,-122.39767,12.76746,,,,61.0,185.0,91.0,1,2005-02-25 16:50:53.247999872,0.10605023
12,2024-10-11 16:51:01.128000000,0.6387928,47.71356,-122.39768,12.766018,,,,60.0,173.0,90.0,1,2005-02-25 16:51:01.128000000,0.062921986
13,2024-10-11 16:51:07.726000128,0.6886984,47.713554,-122.39769,12.741206,,,,64.0,185.0,94.0,1,2005-02-25 16:51:07.726000128,0.1023803
14,2024-10-11 16:51:14.276000000,0.7685473,47.71355,-122.397705,12.741874,,,,64.0,182.0,93.0,1,2005-02-25 16:51:14.276000000,0.188121
15,2024-10-11 16:51:23.124000128,0.78850955,47.713547,-122.39771,12.7412815,,,,66.0,232.0,92.0,1,2005-02-25 16:51:23.124000128,0.20169045
16,2024-10-11 16:51:29.727999872,0.78850955,47.713543,-122.39773,12.740917,,,,61.0,184.0,92.0,1,2005-02-25 16:51:29.727999872,0.19838473
17,2024-10-11 16:51:36.332000000,0.83841515,47.71354,-122.39774,12.742262,,,,62.0,182.0,97.0,1,2005-02-25 16:51:36.332000000,0.24704513
18,2024-10-11 16:51:42.938000000,0.918264,47.713535,-122.39775,12.744125,,,,63.0,184.0,90.0,1,2005-02-25 16:51:42.938000000,0.32586682
