sg_data_point,time,depth,latitude,longitude,temperature,salinity,dissolved_oxygen_sat,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,dive_number,ctd_time,ctd_depth
0,2044-05-23 16:49:55.178000000,0.7485851,47.7136,-122.397575,12.752914,,,54.0,172.0,90.0,1,2005-02-25 16:49:55.178000000,0.17170243
1,2044-05-23 16:50:00.214999936,0.658755,47.713596,-122.39758,12.754724,,,56.0,188.0,92.0,1,2005-02-25 16:50:00.214999936,0.08237479
2,2044-05-23 16:50:05.512000128,0.78850955,47.713593,-122.39759,12.756626,,,60.0,186.0,97.0,1,2005-02-25 16:50:05.512000128,0.21341607
3,2044-05-23 16:50:10.436000128,0.7086606,47.71359,-122.3976,12.75835,,,58.0,168.0,91.0,1,2005-02-25 16:50:10.436000128,0.1284582
4,2044-05-23 16:50:15.417000064,0.6487739,47.71359,-122.397606,12.758976,,,60.0,175.0,87.0,1,2005-02-25 16:50:15.417000064,0.07751599
5,2044-05-23 16:50:21.420000128,0.62881166,47.713585,-122.39761,12.753067,,,63.0,178.0,91.0,1,2005-02-25 16:50:21.420000128,0.057840794
6,2044-05-23 16:50:26.480999936,0.7685473,47.71358,-122.39762,12.750299,,,60.0,172.0,93.0,1,2005-02-25 16:50:26.480999936,0.19371645
7,2044-05-23 16:50:31.756999936,0.6986795,47.713577,-122.39763,12.747718,,,64.0,193.0,94.0,1,2005-02-25 16:50:31.756999936,0.11550371
8,2044-05-23 16:50:36.710000000,0.658755,47.713573,-122.397644,12.7527,,,59.0,178.0,91.0,1,2005-02-25 16:50:36.710000000,0.08807295
9,2044-05-23 16:50:41.674999936,0.6886984,47.71357,-122.39765,12.757235,,,63.0,174.0,93.0,1,2005-02-25 16:50:41.674999936,0.112571985
10,2044-05-23 16:50:48.187000064,0.7585662,47.713566,-122.39766,12.763182,,,64.0,180.0,91.0,1,2005-02-25 16:50:48.187000064,0.17559128
11,2044-05-23 16:50:53.247999872,0.67871726,47.713566,-122.39767,12.76746,,,61.0,185.0,91.0,1,2005-02-25 16:50:53.247999872,0.10605023
12,2044-05-23 16:51:01.128000000,0.6387928,47.71356,-122.39768,12.766018,,,60.0,173.0,90.0,1,2005-02-25 16:51:01.128000000,0.062921986
13,2044-05-23 16:51:07.726000128,0.6886984,47.713554,-122.39769,12.741206,,,64.0,185.0,94.0,1,2005-02-25 16:51:07.726000128,0.1023803
14,2044-05-23 16:51:14.276000000,0.7685473,47.71355,-122.397705,12.741874,,,64.0,182.0,93.0,1,2005-02-25 16:51:14.276000000,0.188121
15,2044-05-23 16:51:23.124000128,0.78850955,47.713547,-122.39771,12.7412815,,,66.0,232.0,92.0,1,2005-02-25 16:51:23.124000128,0.20169045
16,2044-05-23 16:51:29.727999872,0.78850955,47.713543,-122.39773,12.740917,,,61.0,184.0,92.0,1,2005-02-25 16:51:29.727999872,0.19838473
17,2044-05-23 16:51:36.332000000,0.83841515,47.71354,-122.39774,12.742262,,,62.0,182.0,97.0,1,2005-02-25 16:51:36.332000000,0.24704513
18,2044-05-23 16:51:42.938000000,0.918264,47.713535,-122.39775,12.744125,,,63.0,184.0,90.0,1,2005-02-25 16:51:42.938000000,0.32586682
19,2044-05-23 16:51:51.290999936,1.1478294,47.713528,-122.397766,12.760964,,,64.0,179.0,96.0,1,2005-02-25 16:51:51.290999936,0.5536389
20,2044-05-23 16:51:57.894999936,1.3474512,47.713524,-122.39777,12.771694,,,65.0,183.0,99.0,1,2005-02-25 16:51:57.894999936,0.75400525
21,2044-05-23 16:52:04.470999936,1.3574322,47.71352,-122.39779,12.782489,,,62.0,174.0,95.0,1,2005-02-25 16:52:04.470999936,0.7631155
22,2044-05-23 16:52:11.101000064,1.5271107,47.713516,-122.3978,12.793312,,,62.0,178.0,98.0,1,2005-02-25 16:52:11.101000064,0.9331185
23,2044-05-23 16:52:19.198000000,1.8165617,47.713512,-122.39781,12.803501,,,65.0,182.0,101.0,1,2005-02-25 16:52:19.198000000,1.2231556
24,2044-05-23 16:52:25.802999936,2.1159935,47.71351,-122.39783,12.772736,,,64.0,182.0,101.0,1,2005-02-25 16:52:25.802999936,1.5223713
25,2044-05-23 16:52:38.888999936,3.2638109,47.71351,-122.39784,12.726374,30.725863,273.4319,62.0,186.0,96.0,1,2005-02-25 16:52:38.888999936,2.6701393
26,2044-05-23 16:52:45.746000000,4.0822506,47.713516,-122.39786,12.727493,30.72482,273.4273,70.0,200.0,95.0,1,2005-02-25 16:52:45.746000000,3.510424
27,2044-05-23 16:52:53.736000000,4.71105,47.713528,-122.39787,12.72525,30.726994,273.43637,65.0,185.0,97.0,1,2005-02-25 16:52:53.736000000,4.350196
28,2044-05-23 16:53:00.358999936,5.2001143,47.713535,-122.397896,12.726966,30.726883,273.42676,65.0,178.0,99.0,1,2005-02-25 16:53:00.358999936,4.8619065
29,2044-05-23 16:53:07.014000000,5.8089485,47.713547,-122.39791,12.72538,30.726986,273.43564,67.0,199.0,103.0,1,2005-02-25 16:53:07.014000000,5.453891
30,2044-05-23 16:53:17.519000064,7.0365915,47.713566,-122.39793,12.723986,30.727825,273.44217,64.0,198.0,96.0,1,2005-02-25 16:53:17.519000064,6.6831994
31,2044-05-23 16:53:23.134999936,7.6254582,47.71358,-122.39794,12.724877,30.72806,273.43668,65.0,194.0,95.0,1,2005-02-25 16:53:23.134999936,7.275411
32,2044-05-23 16:53:28.292000000,8.224304,47.713593,-122.39796,12.724319,30.72815,273.4397,67.0,190.0,93.0,1,2005-02-25 16:53:28.292000000,7.879306
33,2044-05-23 16:53:33.286999936,8.883033,47.713604,-122.39797,12.722896,30.730806,273.4433,64.0,192.0,90.0,1,2005-02-25 16:53:33.286999936,8.548244
