"dive,U_DAC,V_DAC,start_time,end_time,start_latitude,end_latitude,start_longitude,end_longitude,dive_number"
"0,-0.06551481,0.024267599,2026-05-22 15:39:23,2026-05-22 15:55:41,47.834934,47.835217,-122.415016,-122.415,1"
"1,-0.0172733,-0.034475084,2026-05-22 16:06:40,2026-05-22 16:32:52,47.834568,47.833084,-122.41695,-122.41572,2"
"2,-0.024383396,0.007295773,2026-05-22 16:44:34,2026-05-22 17:15:52,47.831367,47.82987,-122.417435,-122.4163,3"
"3,0.002406316,0.066299036,2026-05-22 17:26:03,2026-05-22 17:57:04,47.8288,47.82815,-122.41721,-122.41552,4"
"4,-0.025360849,0.14571881,2026-05-22 18:12:41,2026-05-22 18:47:47,47.827534,47.8275,-122.4163,-122.41562,5"
"5,-0.047861565,0.14337644,2026-05-22 19:00:22,2026-05-22 19:54:33,47.82715,47.82625,-122.416466,-122.4175,6"
"6,-0.04881971,0.16916165,2026-05-22 20:07:46,2026-05-22 21:00:29,47.826916,47.8262,-122.41942,-122.4198,7"
"7,-0.061192367,0.07544237,2026-05-22 21:19:35,2026-05-22 22:13:52,47.82495,47.822285,-122.42315,-122.423164,8"
"8,-0.03490242,0.057257067,2026-05-22 22:23:11,2026-05-22 23:18:11,47.821182,47.81708,-122.4266,-122.423965,9"
"9,-0.028032036,-0.056754224,2026-05-22 23:23:59,2026-05-23 00:03:59,47.8163,47.8114,-122.42598,-122.4238,10"
"10,-0.017566476,-0.13462067,2026-05-23 00:09:17,2026-05-23 00:51:03,47.81072,47.80415,-122.42492,-122.42229,11"
"11,-0.0075065196,-0.23680812,2026-05-23 00:57:47,2026-05-23 01:43:16,47.803417,47.7932,-122.42343,-122.42005,12"
"12,0.052083824,-0.31800726,2026-05-23 01:50:53,2026-05-23 02:36:03,47.791935,47.780483,-122.421265,-122.41535,13"
"13,0.06930432,-0.3405673,2026-05-23 02:41:16,2026-05-23 03:23:52,47.7797,47.768383,-122.4155,-122.41035,14"
"14,0.04833486,-0.27196905,2026-05-23 03:30:59,2026-05-23 04:31:33,47.767017,47.7521,-122.410034,-122.410286,15"
"15,-0.0062423632,-0.19052432,2026-05-23 04:37:41,2026-05-23 05:22:41,47.75102,47.742783,-122.4106,-122.41525,16"
"16,-0.005518374,-0.18897717,2026-05-23 05:32:53,2026-05-23 06:25:47,47.741585,47.73123,-122.4152,-122.41997,17"
"17,0.004226896,-0.14751597,2026-05-23 06:33:52,2026-05-23 07:21:47,47.730217,47.722015,-122.4199,-122.42043,18"
"18,-0.04198404,-0.06475099,2026-05-23 07:29:11,2026-05-23 08:20:03,47.72175,47.714767,-122.41997,-122.423965,19"
"19,-0.030820636,-0.014832359,2026-05-23 08:28:11,2026-05-23 09:13:57,47.7149,47.709984,-122.4239,-122.4251,20"
"20,0.010485931,0.05864513,2026-05-23 09:19:28,2026-05-23 10:07:23,47.710083,47.706367,-122.424965,-122.42475,21"
"21,0.07163759,0.107226335,2026-05-23 10:14:59,2026-05-23 11:08:21,47.706833,47.7034,-122.42505,-122.4243,22"
"22,0.07495915,0.15116684,2026-05-23 11:18:22,2026-05-23 12:08:03,47.703835,47.70347,-122.42326,-122.4265,23"
"23,-0.008062037,0.06893435,2026-05-23 12:15:35,2026-05-23 12:59:35,47.703583,47.702084,-122.42658,-122.4331,24"
"24,-0.06608777,0.0100368,2026-05-23 13:07:28,2026-05-23 13:49:03,47.701885,47.69975,-122.43345,-122.4416,25"
"25,-0.060074434,0.0077708582,2026-05-23 13:54:10,2026-05-23 14:34:41,47.69945,47.7018,-122.442215,-122.441635,26"
"26,-0.07648624,-0.011747087,2026-05-23 14:40:17,2026-05-23 15:25:41,47.701668,47.705284,-122.44245,-122.440216,27"
"27,-0.0826233,-0.007087088,2026-05-23 15:33:04,2026-05-23 16:19:03,47.705532,47.707466,-122.44078,-122.43632,28"
"28,-0.057339434,-0.018142119,2026-05-23 16:26:41,2026-05-23 17:12:52,47.707916,47.70775,-122.436264,-122.43073,29"
"29,-0.042236894,0.028538173,2026-05-23 17:20:23,2026-05-23 18:05:17,47.7077,47.709618,-122.430084,-122.42547,30"
"30,-0.059483353,0.049584962,2026-05-23 18:10:29,2026-05-23 18:56:29,47.709534,47.7132,-122.4253,-122.4204,31"
"31,-0.023171514,0.09537629,2026-05-23 19:01:29,2026-05-23 19:47:17,47.71348,47.719017,-122.42008,-122.4191,32"
"32,0.0032800913,0.14406994,2026-05-23 19:54:59,2026-05-23 20:37:05,47.719166,47.725315,-122.41925,-122.4161,33"
"33,0.017033206,0.15165475,2026-05-23 20:42:16,2026-05-23 21:28:34,47.7257,47.7328,-122.41595,-122.41585,34"
"34,0.028128158,0.2079731,2026-05-23 21:34:16,2026-05-23 22:21:46,47.733234,47.742634,-122.4154,-122.41548,35"
"35,-0.005364166,0.23855187,2026-05-23 22:29:46,2026-05-23 23:18:51,47.743484,47.75385,-122.41515,-122.417465,36"
"36,-0.03150308,0.17890221,2026-05-23 23:26:52,2026-05-24 00:16:27,47.754684,47.763935,-122.4173,-122.41873,37"
"37,-0.04259155,0.11740407,2026-05-24 00:22:05,2026-05-24 01:06:59,47.764465,47.7716,-122.41793,-122.41983,38"
"38,-0.014403852,-0.010719099,2026-05-24 01:14:23,2026-05-24 01:56:53,47.772133,47.776134,-122.41932,-122.41988,39"
"39,-0.006260416,-0.09862675,2026-05-24 02:01:53,2026-05-24 02:44:41,47.776234,47.77825,-122.419586,-122.41842,40"
"40,-0.012589761,-0.18047276,2026-05-24 02:52:04,2026-05-24 03:36:23,47.777733,47.7778,-122.41887,-122.41669,41"
"41,0.032153215,-0.13859788,2026-05-24 03:43:52,2026-05-24 04:28:28,47.776783,47.776318,-122.4171,-122.414566,42"
"42,0.023698458,-0.12635341,2026-05-24 04:38:47,2026-05-24 05:26:05,47.7743,47.7742,-122.41534,-122.41351,43"
"43,-0.022801954,-0.047310088,2026-05-24 05:33:53,2026-05-24 06:21:23,47.7727,47.77463,-122.414116,-122.41468,44"
"44,-0.029209936,-0.016860355,2026-05-24 06:29:34,2026-05-24 07:13:58,47.773632,47.77785,-122.41595,-122.41627,45"
